country,state,region,region_code,start_date,end_date,days,year,quarter,population,population_z,total_deaths,covid_deaths,expected_deaths,year_zero,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change,total_deaths_per_7_days,covid_deaths_per_7_days,expected_deaths_per_7_days,excess_deaths_per_7_days,non_covid_deaths_per_7_days,covid_deaths_per_100k_per_7_days,excess_deaths_per_100k_per_7_days
United States,AL,"Blount County, AL",01009,2020-01-01,2020-03-31,91,2020,1,57826,-0.137882477058507,169,0,194.668261533825,5,-25.6682615338254,169,0,-44.3887897032917,-0.131856427604483,13,0,14.9744816564481,-1.97448165644811,13,0,-3.41452228486859
United States,AL,"Blount County, AL",01009,2020-04-01,2020-06-30,91,2020,2,57826,-0.137882477058507,203,0,170.819571386016,5,32.1804286139841,203,0,55.6504489571889,0.188388416812399,15.6153846153846,0,13.1399670296935,2.47541758569108,15.6153846153846,0,4.28080376593761
United States,AL,"Blount County, AL",01009,2020-07-01,2020-09-30,92,2020,3,57826,-0.137882477058507,222,27,165.375356856511,5,56.6246431434889,195,46.6917995365407,97.9224624623679,0.342400731401714,16.8913043478261,2.05434782608696,12.5829075869085,4.30839676091763,14.8369565217391,3.55263692125853,7.45062214387582
United States,AL,"Blount County, AL",01009,2020-10-01,2020-12-31,92,2020,4,57826,-0.137882477058507,255,60,181.225643298269,5,73.7743567017307,195,103.759554525646,127.579906446461,0.407085638428716,19.4021739130435,4.56521739130435,13.7889076422596,5.61326627078386,14.8369565217391,7.89474871390784,9.70716679483944
United States,AL,"Bullock County, AL",01011,2020-01-01,2020-03-31,91,2020,1,10101,-0.28183064446871,19,0,43.9624649618404,5,-24.9624649618404,19,0,-247.12865025087,-0.567813132942111,1.46153846153846,0,3.38172807398772,-1.92018961244926,1.46153846153846,0,-19.0098961731438
United States,AL,"Bullock County, AL",01011,2020-04-01,2020-06-30,91,2020,2,10101,-0.28183064446871,41,0,20.1137748140309,5,20.8862251859691,41,0,206.77383611493,1.03840404792637,3.15384615384615,0,1.54721344723315,1.60663270661301,3.15384615384615,0,15.9056797011485
United States,AL,"Bullock County, AL",01011,2020-07-01,2020-09-30,92,2020,3,10101,-0.28183064446871,39,0,13.0134526298888,5,25.9865473701112,39,0,257.267076231177,1.99689875617068,2.96739130434783,0,0.990154004448065,1.97723729989976,2.96739130434783,0,19.5746688436765
United States,AL,"Bullock County, AL",01011,2020-10-01,2020-12-31,92,2020,4,10101,-0.28183064446871,45,0,28.863739071647,5,16.136260928353,45,0,159.749142939837,0.55904957040731,3.42391304347826,0,2.19615405979923,1.22775898367903,3.42391304347826,0,12.1548260932485
United States,AL,"Butler County, AL",01013,2020-01-01,2020-03-31,91,2020,1,19448,-0.253638218679644,83,0,87.8942774365836,5,-4.89427743658361,83,0,-25.1659678968717,-0.0556836870308749,6.38461538461538,0,6.76109826435259,-0.376482879737201,6.38461538461538,0,-1.93584368437475
United States,AL,"Butler County, AL",01013,2020-04-01,2020-06-30,91,2020,2,19448,-0.253638218679644,87,28,64.0455872887741,5,22.9544127112259,59,143.973673385438,118.029682801449,0.358407404521518,6.69230769230769,2.15384615384615,4.92658363759801,1.76572405470968,4.53846153846154,11.074897952726,9.07920636934226
United States,AL,"Butler County, AL",01013,2020-07-01,2020-09-30,92,2020,3,19448,-0.253638218679644,78,10,57.4280322746842,5,20.5719677253158,68,51.4191690662279,105.7793486493,0.358221706551218,5.93478260869565,0.760869565217391,4.36952419481293,1.56525841388272,5.17391304347826,3.91232808112604,8.04842870157715
United States,AL,"Butler County, AL",01013,2020-10-01,2020-12-31,92,2020,4,19448,-0.253638218679644,64,0,73.2783187164424,5,-9.27831871644239,64,0,-47.7083438731098,-0.126617516326292,4.86956521739131,0,5.57552425016409,-0.70595903277279,4.86956521739131,0,-3.62998268599748
United States,AL,"Calhoun County, AL",01015,2020-01-01,2020-03-31,91,2020,1,113605,0.030358168933608,388,0,390.865964896167,5,-2.8659648961671,388,0,-2.52274538635368,-0.00733234702829255,29.8461538461538,0,30.0666126843205,-0.2204588381667,29.8461538461538,0,-0.194057337411822
United States,AL,"Calhoun County, AL",01015,2020-04-01,2020-06-30,91,2020,2,113605,0.030358168933608,398,0,367.017274748358,5,30.9827252516424,398,0,27.2723253832511,0.0844176211402732,30.6153846153846,0,28.232098057566,2.38328655781865,30.6153846153846,0,2.09787118332701
United States,AL,"Calhoun County, AL",01015,2020-07-01,2020-09-30,92,2020,3,113605,0.030358168933608,509,68,363.72907893712,5,145.27092106288,441,59.8565203996303,127.873703677549,0.399393200805904,38.7282608695652,5.17391304347826,27.6750386147809,11.0532222547843,33.554347826087,4.55430046518926,9.72952093198744
United States,AL,"Calhoun County, AL",01015,2020-10-01,2020-12-31,92,2020,4,113605,0.030358168933608,489,106,379.579365378878,5,109.420634621122,383,93.305752387659,96.3167418873479,0.288268132046385,37.2065217391304,8.06521739130435,28.8810386701321,8.32548306899838,29.1413043478261,7.09935072514797,7.32844775229821
United States,AL,"Chambers County, AL",01017,2020-01-01,2020-03-31,91,2020,1,33254,-0.211996554996768,152,0,132.230329148625,5,19.7696708513747,152,0,59.4505047554419,0.14950935219373,11.6923076923077,0,10.1715637806635,1.5207439116442,11.6923076923077,0,4.57311575041861
United States,AL,"Chambers County, AL",01017,2020-04-01,2020-06-30,91,2020,2,33254,-0.211996554996768,164,39,108.381639000816,5,55.6183609991841,125,117.279124315872,167.253145483804,0.51317143302073,12.6153846153846,3,8.33704915390891,4.2783354614757,9.61538461538461,9.02147110122091,12.8656265756772
United States,AL,"Chambers County, AL",01017,2020-07-01,2020-09-30,92,2020,3,33254,-0.211996554996768,134,0,102.251293346199,5,31.7487066538011,134,0,95.4733465261354,0.310496871137927,10.195652173913,0,7.77998971112383,2.41566246278921,10.195652173913,0,7.264276366119
United States,AL,"Chambers County, AL",01017,2020-10-01,2020-12-31,92,2020,4,33254,-0.211996554996768,147,17,118.101579787957,5,28.8984202120429,130,51.1216695735851,86.9020876046277,0.244691224824663,11.1847826086957,1.29347826086957,8.985989766475,2.19879284222065,9.89130434782609,3.88969225016409,6.61211536122167
United States,AL,"Cherokee County, AL",01019,2020-01-01,2020-03-31,91,2020,1,26196,-0.233284897910989,101,0,113.039073603037,5,-12.0390736030374,101,0,-45.957679046562,-0.106503647095652,7.76923076923077,0,8.6953133540798,-0.926082584849028,7.76923076923077,0,-3.53520608050476
United States,AL,"Cherokee County, AL",01019,2020-04-01,2020-06-30,91,2020,2,26196,-0.233284897910989,124,0,89.1903834552279,5,34.8096165447721,124,0,132.881419089831,0.39028441403939,9.53846153846154,0,6.86079872732522,2.67766281113632,9.53846153846154,0,10.2216476222947
United States,AL,"Cherokee County, AL",01019,2020-07-01,2020-09-30,92,2020,3,26196,-0.233284897910989,110,0,82.8491448825276,5,27.1508551174725,110,0,103.645041676105,0.327714367552856,8.36956521739131,0,6.30373928454014,2.06582593285116,8.36956521739131,0,7.88603577970364
United States,AL,"Cherokee County, AL",01019,2020-10-01,2020-12-31,92,2020,4,26196,-0.233284897910989,125,21,98.6994313242858,5,26.3005686757142,104,80.1649106733853,100.399178026089,0.26647132939704,9.51086956521739,1.59782608695652,7.50973933989131,2.00113022532608,7.91304347826087,6.09950407297497,7.63906789328937
United States,AL,"Chilton County, AL",01021,2020-01-01,2020-03-31,91,2020,1,44428,-0.178293530949799,145,0,150.288837706939,5,-5.28883770693932,145,0,-11.9042894277017,-0.0351911544971322,11.1538461538462,0,11.5606798236107,-0.406833669764563,11.1538461538462,0,-0.915714571361671
United States,AL,"Chilton County, AL",01021,2020-04-01,2020-06-30,91,2020,2,44428,-0.178293530949799,144,0,126.44014755913,5,17.5598524408702,144,0,39.5242919799905,0.138878772129385,11.0769230769231,0,9.72616519685614,1.35075788006694,11.0769230769231,0,3.04033015230696
United States,AL,"Chilton County, AL",01021,2020-07-01,2020-09-30,92,2020,3,44428,-0.178293530949799,168,27,120.508247053505,5,47.4917529464946,141,60.7724858197533,106.895995648003,0.394095459088442,12.7826086956522,2.05434782608696,9.16910575407106,3.61350294158111,10.7282608695652,4.62399348628558,8.13339097321759
United States,AL,"Chilton County, AL",01021,2020-10-01,2020-12-31,92,2020,4,44428,-0.178293530949799,173,27,136.358533495264,5,36.6414665047364,146,60.7724858197533,82.4738149471874,0.268714143262689,13.1630434782609,2.05434782608696,10.3751058094222,2.78793766883864,11.1086956521739,4.62399348628558,6.27518157206861
United States,AL,"Choctaw County, AL",01023,2020-01-01,2020-03-31,91,2020,1,12589,-0.274326337700421,38,0,67.9309388076909,5,-29.9309388076909,38,0,-237.754697018753,-0.440608349200412,2.92307692307692,0,5.22545683136084,-2.30237990828391,2.92307692307692,0,-18.2888228475964
United States,AL,"Choctaw County, AL",01023,2020-04-01,2020-06-30,91,2020,2,12589,-0.274326337700421,53,11,44.0822486598814,5,8.91775134011864,42,87.3778695686711,70.8376466766116,0.202298013627298,4.07692307692308,0.846153846153846,3.39094220460626,0.685980872316818,3.23076923076923,6.72137458220547,5.44904974435474
United States,AL,"Choctaw County, AL",01023,2020-07-01,2020-09-30,92,2020,3,12589,-0.274326337700421,37,0,37.2453162982212,5,-0.245316298221198,37,0,-1.94865595536737,-0.00658650060203447,2.81521739130435,0,2.83388276182118,-0.0186653705168303,2.81521739130435,0,-0.148267300951865
United States,AL,"Choctaw County, AL",01023,2020-10-01,2020-12-31,92,2020,4,12589,-0.274326337700421,60,11,53.0956027399794,5,6.90439726002062,49,87.3778695686711,54.8446839305792,0.130037082238861,4.56521739130435,0.836956521739131,4.03988281717234,0.525334574132003,3.72826086956522,6.64831616283367,4.1729650816745
United States,AL,"Clarke County, AL",01025,2020-01-01,2020-03-31,91,2020,1,23622,-0.241048597919661,103,0,99.6074432747836,5,3.39255672521637,103,0,14.361852193787,0.0340592692039834,7.92307692307692,0,7.6621110211372,0.26096590193972,7.92307692307692,0,1.10475786106054
United States,AL,"Clarke County, AL",01025,2020-04-01,2020-06-30,91,2020,2,23622,-0.241048597919661,101,0,75.7587531269742,5,25.2412468730259,101,0,106.854825472127,0.333179280692763,7.76923076923077,0,5.82759639438263,1.94163437484814,7.76923076923077,0,8.21960195939439
United States,AL,"Clarke County, AL",01025,2020-07-01,2020-09-30,92,2020,3,23622,-0.241048597919661,112,10,69.2699142209963,5,42.7300857790037,102,42.3334180001693,180.891058246565,0.616863558437204,8.52173913043478,0.760869565217391,5.27053695159755,3.25120217883724,7.76086956521739,3.22102093479549,13.7634500839778
United States,AL,"Clarke County, AL",01025,2020-10-01,2020-12-31,92,2020,4,23622,-0.241048597919661,120,13,85.1202006627545,5,34.8797993372455,107,55.0334434002201,147.658112510564,0.409771112681453,9.1304347826087,0.989130434782609,6.47653700694871,2.65389777565998,8.14130434782609,4.18732721523414,11.2348563866734
United States,AL,"Clay County, AL",01027,2020-01-01,2020-03-31,91,2020,1,13235,-0.272377872197079,59,0,68.6207949469744,5,-9.62079494697444,59,0,-72.69206608972,-0.140202324301383,4.53846153846154,0,5.2785226882288,-0.740061149767265,4.53846153846154,0,-5.59169739151692
United States,AL,"Clay County, AL",01027,2020-04-01,2020-06-30,91,2020,2,13235,-0.272377872197079,39,0,44.772104799165,5,-5.77210479916495,39,0,-43.6124276476385,-0.128921899585847,3,0,3.44400806147423,-0.444008061474227,3,0,-3.35480212674142
United States,AL,"Clay County, AL",01027,2020-07-01,2020-09-30,92,2020,3,13235,-0.272377872197079,76,21,37.9427532742002,5,38.0572467257998,55,158.670192670948,287.550031928975,1.00301753145778,5.78260869565217,1.59782608695652,2.88694861868915,2.89566007696303,4.18478260869565,12.0727320510504,21.8788067772046
United States,AL,"Clay County, AL",01027,2020-10-01,2020-12-31,92,2020,4,13235,-0.272377872197079,77,11,53.7930397159584,5,23.2069602840416,66,83.1129580657348,175.34537426552,0.431411952300531,5.85869565217391,0.836956521739131,4.09294867404031,1.7657469781336,5.02173913043478,6.32381202674069,13.3414958680287
United States,AL,"Cleburne County, AL",01029,2020-01-01,2020-03-31,91,2020,1,14910,-0.26732573641055,68,0,70.6432380671932,5,-2.64323806719322,68,0,-17.7279548436836,-0.0374167172897578,5.23076923076923,0,5.43409523593794,-0.20332600516871,5.23076923076923,0,-1.36368883412951
United States,AL,"Cleburne County, AL",01029,2020-04-01,2020-06-30,91,2020,2,14910,-0.26732573641055,47,0,46.7945479193837,5,0.205452080616276,47,0,1.37794822680265,0.00439051320615858,3.61538461538462,0,3.59958060918336,0.015804006201252,3.61538461538462,0,0.105996017446358
United States,AL,"Cleburne County, AL",01029,2020-07-01,2020-09-30,92,2020,3,14910,-0.26732573641055,48,12,39.9874210440917,5,8.01257895590828,36,80.4828973843058,53.7396308243346,0.200377487387178,3.65217391304348,0.91304347826087,3.04252116639828,0.609652746645195,2.73913043478261,6.12369871402327,4.08888495402546
United States,AL,"Cleburne County, AL",01029,2020-10-01,2020-12-31,92,2020,4,14910,-0.26732573641055,64,12,55.8377074858499,5,8.1622925141501,52,80.4828973843058,54.7437459030858,0.14617886159131,4.86956521739131,0.91304347826087,4.24852122174945,0.621043995641855,3.95652173913043,6.12369871402327,4.16528501436523
United States,AL,"Coffee County, AL",01031,2020-01-01,2020-03-31,91,2020,1,52342,-0.154423320433626,140,0,159.16079467808,5,-19.1607946780798,140,0,-36.6069211686214,-0.120386397396637,10.7692307692308,0,12.24313805216,-1.47390728292922,10.7692307692308,0,-2.81591701297088
United States,AL,"Coffee County, AL",01031,2020-04-01,2020-06-30,91,2020,2,52342,-0.154423320433626,177,0,135.31210453027,5,41.6878954697297,177,0,79.6452093342434,0.308086963944928,13.6153846153846,0,10.4086234254054,3.20676118997921,13.6153846153846,0,6.12655456417257
United States,AL,"Coffee County, AL",01031,2020-07-01,2020-09-30,92,2020,3,52342,-0.154423320433626,184,15,129.477698057296,5,54.5223019427043,169,28.6576745252379,104.165492229384,0.421094155679052,14,1.14130434782609,9.85156398262033,4.14843601737967,12.8586956521739,2.18047523561592,7.92563527832271
United States,AL,"Coffee County, AL",01031,2020-10-01,2020-12-31,92,2020,4,52342,-0.154423320433626,206,44,145.327984499054,5,60.6720155009461,162,84.0625119406977,115.91459153442,0.417483361584369,15.6739130434783,3.34782608695652,11.0575640379715,4.61634900550677,12.3260869565217,6.39606069114004,8.81958848631456
United States,AL,"Colbert County, AL",01033,2020-01-01,2020-03-31,91,2020,1,55241,-0.145679355272344,199,0,208.115860314046,5,-9.1158603140463,199,0,-16.5019827918508,-0.0438018529692571,15.3076923076923,0,16.0089123318497,-0.701220024157408,15.3076923076923,0,-1.26938329168083
United States,AL,"Colbert County, AL",01033,2020-04-01,2020-06-30,91,2020,2,55241,-0.145679355272344,175,0,184.267170166237,5,-9.26717016623681,175,0,-16.7758913963122,-0.0502920306307219,13.4615384615385,0,14.1743977050951,-0.712859243556678,13.4615384615385,0,-1.29045318433171
United States,AL,"Colbert County, AL",01033,2020-07-01,2020-09-30,92,2020,3,55241,-0.145679355272344,204,20,178.970731447504,5,25.0292685524964,184,36.204992668489,45.3092242220387,0.139851183207787,15.5217391304348,1.52173913043478,13.6173382623101,1.90440086812473,14,2.75472770303721,3.44744097341599
United States,AL,"Colbert County, AL",01033,2020-10-01,2020-12-31,92,2020,4,55241,-0.145679355272344,239,57,194.821017889262,5,44.1789821107382,182,103.184229105194,79.9749861710291,0.226767022313013,18.1847826086957,4.33695652173913,14.8233383176612,3.36144429103443,13.8478260869565,7.85097395365604,6.08505329562178
United States,AL,"Conecuh County, AL",01035,2020-01-01,2020-03-31,91,2020,1,12067,-0.275900794345536,56,0,67.2268260463652,5,-11.2268260463652,56,0,-93.0374247647736,-0.166999198186484,4.30769230769231,0,5.17129431125887,-0.863602003566556,4.30769230769231,0,-7.15672498190566
United States,AL,"Conecuh County, AL",01035,2020-04-01,2020-06-30,91,2020,2,12067,-0.275900794345536,45,0,43.3781358985557,5,1.62186410144426,45,0,13.4404914348575,0.037388976447424,3.46153846153846,0,3.33677968450429,0.124758777034174,3.46153846153846,0,1.0338839565275
United States,AL,"Conecuh County, AL",01035,2020-07-01,2020-09-30,92,2020,3,12067,-0.275900794345536,52,0,36.5334660340239,5,15.4665339659761,52,0,128.172155183361,0.423352494164448,3.95652173913043,0,2.77972024171921,1.17680149741123,3.95652173913043,0,9.75222919873396
United States,AL,"Conecuh County, AL",01035,2020-10-01,2020-12-31,92,2020,4,12067,-0.275900794345536,66,0,52.3837524757821,5,13.616247524218,66,0,112.838713219673,0.259932648592004,5.02173913043478,0,3.98572029707037,1.03601883336441,5.02173913043478,0,8.58555426671426
United States,AL,"Coosa County, AL",01037,2020-01-01,2020-03-31,91,2020,1,10663,-0.280135539804812,50,0,55.7817579356751,5,-5.78175793567507,50,0,-54.2226196724662,-0.103649618614428,3.84615384615385,0,4.29090445659039,-0.444750610436544,3.84615384615385,0,-4.17097074403586
United States,AL,"Coosa County, AL",01037,2020-04-01,2020-06-30,91,2020,2,10663,-0.280135539804812,28,0,31.9330677878656,5,-3.93306778786558,28,0,-36.8851897952319,-0.123165986243267,2.15384615384615,0,2.45638982983581,-0.30254367598966,2.15384615384615,0,-2.83732229194092
United States,AL,"Coosa County, AL",01037,2020-07-01,2020-09-30,92,2020,3,10663,-0.280135539804812,46,0,24.9626279440954,5,21.0373720559046,46,0,197.29318255561,0.842754701268575,3.5,0,1.89933038705073,1.60066961294927,3.5,0,15.0114378031442
United States,AL,"Coosa County, AL",01037,2020-10-01,2020-12-31,92,2020,4,10663,-0.280135539804812,51,0,40.8129143858535,5,10.1870856141465,51,0,95.5367683967595,0.249604463867385,3.8804347826087,0,3.1053304424019,0.775104340206797,3.8804347826087,0,7.2691019432317
United States,AL,"Covington County, AL",01039,2020-01-01,2020-03-31,91,2020,1,37049,-0.200550074214752,141,0,159.317564063178,5,-18.3175640631778,141,0,-49.4414533811379,-0.114975170320291,10.8461538461538,0,12.2551972356291,-1.40904338947521,10.8461538461538,0,-3.80318872162599
United States,AL,"Covington County, AL",01039,2020-04-01,2020-06-30,91,2020,2,37049,-0.200550074214752,159,17,135.468873915368,5,23.5311260846317,142,45.8851790871549,63.5135255597499,0.173701348542488,12.2307692307692,1.30769230769231,10.4206826088745,1.81008662189475,10.9230769230769,3.52962916055037,4.88565581228845
United States,AL,"Covington County, AL",01039,2020-07-01,2020-09-30,92,2020,3,37049,-0.200550074214752,203,45,129.636190182889,5,73.3638098171107,158,121.460768171881,198.018326586711,0.565920748778639,15.445652173913,3.42391304347826,9.8636231660894,5.58202900782364,12.0217391304348,9.24158018699091,15.0666118055107
United States,AL,"Covington County, AL",01039,2020-10-01,2020-12-31,92,2020,4,37049,-0.200550074214752,177,24,145.486476624647,5,31.5135233753525,153,64.7790763583363,85.0590390438407,0.216607921962787,13.4673913043478,1.82608695652174,11.0696232214406,2.39776808290726,11.6413043478261,4.92884276639515,6.47188340550961
United States,AL,"Crenshaw County, AL",01041,2020-01-01,2020-03-31,91,2020,1,13772,-0.27075817254492,64,0,67.1464589641754,5,-3.14645896417537,64,0,-22.846783068366,-0.0468596410401045,4.92307692307692,0,5.16511222801349,-0.242035304936567,4.92307692307692,0,-1.75744485141277
United States,AL,"Crenshaw County, AL",01041,2020-04-01,2020-06-30,91,2020,2,13772,-0.27075817254492,60,0,43.2977688163659,5,16.7022311836341,60,0,121.276729477448,0.385752699047184,4.61538461538462,0,3.33059760125891,1.2847870141257,4.61538461538462,0,9.32897919057292
United States,AL,"Crenshaw County, AL",01041,2020-07-01,2020-09-30,92,2020,3,13772,-0.27075817254492,73,20,36.4522157970847,5,36.5477842029154,53,145.222189950624,265.37746298951,1.00262174476204,5.55434782608696,1.52173913043478,2.77353815847383,2.78080966761313,4.03260869565217,11.0495144527649,20.1917634883323
United States,AL,"Crenshaw County, AL",01041,2020-10-01,2020-12-31,92,2020,4,13772,-0.27075817254492,52,0,52.3025022388428,5,-0.302502238842834,52,0,-2.19650187948616,-0.00578370490691704,3.95652173913043,0,3.979538213825,-0.0230164746945635,3.95652173913043,0,-0.167125143004382
United States,AL,"Cullman County, AL",01043,2020-01-01,2020-03-31,91,2020,1,83768,-0.0596362044769361,288,0,286.798829264844,5,1.20117073515564,288,0,1.43392552663982,0.00418819957610928,22.1538461538462,0,22.061448404988,0.0923977488581263,22.1538461538462,0,0.110301963587678
United States,AL,"Cullman County, AL",01043,2020-04-01,2020-06-30,91,2020,2,83768,-0.0596362044769361,255,0,262.950139117035,5,-7.95013911703489,255,0,-9.49066363890136,-0.0302343978357676,19.6153846153846,0,20.2269337782335,-0.611549162848838,19.6153846153846,0,-0.730051049146259
United States,AL,"Cullman County, AL",01043,2020-07-01,2020-09-30,92,2020,3,83768,-0.0596362044769361,300,18,258.51834840875,5,41.48165159125,282,21.4879190144208,49.5196872209555,0.160459216324801,22.8260869565217,1.3695652173913,19.6698743354484,3.15621262107337,21.4565217391304,1.63495035979289,3.76780228855096
United States,AL,"Cullman County, AL",01043,2020-10-01,2020-12-31,92,2020,4,83768,-0.0596362044769361,416,101,274.368634850508,5,141.631365149492,315,120.571101136472,169.075739124119,0.516208294824446,31.6521739130435,7.68478260869565,20.8758743907995,10.7762995222439,23.9673913043478,9.17388812994897,12.8644584116177
United States,AL,"Dale County, AL",01045,2020-01-01,2020-03-31,91,2020,1,49172,-0.163984675922161,118,0,157.267482347765,5,-39.2674823477654,118,0,-79.8574032940808,-0.249685960260579,9.07692307692308,0,12.0974986421358,-3.02057556521272,9.07692307692308,0,-6.14287717646776
United States,AL,"Dale County, AL",01045,2020-04-01,2020-06-30,91,2020,2,49172,-0.163984675922161,140,0,133.418792199956,5,6.58120780004407,140,0,13.3840555601645,0.0493274424953627,10.7692307692308,0,10.2629840153812,0.506246753849544,10.7692307692308,0,1.02954273539727
United States,AL,"Dale County, AL",01045,2020-07-01,2020-09-30,92,2020,3,49172,-0.163984675922161,205,57,127.563580096978,5,77.4364199030221,148,115.919629057187,157.480720538156,0.607041757875974,15.5978260869565,4.33695652173913,9.70592457259614,5.89190151436038,11.2608695652174,8.81997177609032,11.9822287365988
United States,AL,"Dale County, AL",01045,2020-10-01,2020-12-31,92,2020,4,49172,-0.163984675922161,172,24,143.413866538736,5,28.5861334612639,148,48.808264866184,58.1349822282273,0.199326147123596,13.0869565217391,1.82608695652174,10.9119246279473,2.17503189379182,11.2608695652174,3.71367232677487,4.4233138651912
United States,AL,"Dallas County, AL",01047,2020-01-01,2020-03-31,91,2020,1,37196,-0.200106692745725,112,0,152.89969029446,5,-40.8996902944604,112,0,-109.957227375149,-0.267493611109964,8.61538461538462,0,11.7615146380354,-3.1461300226508,8.61538461538462,0,-8.45824825962683
