country,state,region,region_code,county_set_code,census_division,census_region,start_date,end_date,days,year,quarter,population,population_z,total_deaths,covid_deaths,total_deaths_per_day,year_zero,expected_deaths,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change,total_deaths_per_7_days,covid_deaths_per_7_days,expected_deaths_per_7_days,excess_deaths_per_7_days,non_covid_deaths_per_7_days,covid_deaths_per_100k_per_7_days,excess_deaths_per_100k_per_7_days
United States,AL,"Barbour County, AL",01005,01CS003,East South Central,South,2020-07-01,2020-09-30,92,2020,3,24589,-0.238514860345122,99,,1.07608695652174,5,64.2373403309139,34.7626596690861,,,141.374841063427,0.541159697615262,7.53260869565217,,4.88762372083041,2.64498497482177,,,10.7567813852608
United States,AL,"Barbour County, AL",01005,01CS003,East South Central,South,2020-10-01,2020-12-31,92,2020,4,24589,-0.238514860345122,106,,1.15217391304348,5,86.0685060002286,19.9314939997714,,,81.0585790384783,0.231577088136263,8.06521739130435,,6.54869067393044,1.51652671737391,,,6.16750057901465
United States,AL,"Bibb County, AL",01007,01CS004,East South Central,South,2020-01-01,2020-03-31,91,2020,1,22136,-0.245916264309006,66,0,0.725274725274725,5,96.1277121323167,-30.1277121323167,66,0,-136.102783394998,-0.313413389999825,5.07692307692308,0,7.39443939479359,-2.31751631787051,5.07692307692308,0,-10.4694448765383
United States,AL,"Bibb County, AL",01007,01CS004,East South Central,South,2020-04-01,2020-06-30,91,2020,2,22136,-0.245916264309006,55,,0.604395604395604,5,63.9199592990166,-8.91995929901657,,,-40.2961659695364,-0.139548888904781,4.23076923076923,,4.9169199460782,-0.686150715308967,,,-3.09970507457972
United States,AL,"Bibb County, AL",01007,01CS004,East South Central,South,2020-07-01,2020-09-30,92,2020,3,22136,-0.245916264309006,88,,0.956521739130435,5,54.3191100454743,33.6808899545258,,,152.154363726625,0.620055997352114,6.69565217391304,,4.13297576432956,2.56267640958348,,,11.5769624574606
United States,AL,"Bibb County, AL",01007,01CS004,East South Central,South,2020-10-01,2020-12-31,92,2020,4,22136,-0.245916264309006,88,,0.956521739130435,5,76.1502757147889,11.8497242852111,,,53.5314613535016,0.155609735801781,6.69565217391304,,5.79404271742959,0.901609456483454,,,4.07304597254903
United States,AL,"Blount County, AL",01009,01CS005,East South Central,South,2020-01-01,2020-03-31,91,2020,1,57879,-0.138069390325674,169,0,1.85714285714286,5,203.47546821064,-34.4754682106397,169,0,-59.5647267759286,-0.169433045240375,13,0,15.6519590931261,-2.65195909312613,13,0,-4.58190205968681
United States,AL,"Blount County, AL",01009,01CS005,East South Central,South,2020-04-01,2020-06-30,91,2020,2,57879,-0.138069390325674,203,,2.23076923076923,5,171.26771537734,31.7322846226604,,,54.8252122923002,0.185278845769312,15.6153846153846,,13.1744396444107,2.44094497097388,,,4.21732402248463
United States,AL,"Blount County, AL",01009,01CS005,East South Central,South,2020-07-01,2020-09-30,92,2020,3,57879,-0.138069390325674,222,,2.41304347826087,5,162.846511794988,59.1534882050124,,,102.201987257922,0.363246885382983,16.8913043478261,,12.3904954626621,4.50080888516399,,,7.77623816092881
United States,AL,"Blount County, AL",01009,01CS005,East South Central,South,2020-10-01,2020-12-31,92,2020,4,57879,-0.138069390325674,255,60,2.77173913043478,5,184.677677464302,70.3223225356978,195,103.664541543565,121.498855432364,0.380784096384854,19.4021739130435,4.56521739130435,14.0515624157621,5.35061149728135,14.8369565217391,7.88751946527125,9.24447813072332
United States,AL,"Bullock County, AL",01011,01CS003,East South Central,South,2020-01-01,2020-03-31,91,2020,1,9976,-0.282606469038249,,0,,5,63.4262661894801,,,0,,,,0,4.87894355303693,,,0,
United States,AL,"Bullock County, AL",01011,01CS003,East South Central,South,2020-04-01,2020-06-30,91,2020,2,9976,-0.282606469038249,41,,0.450549450549451,5,31.21851335618,9.78148664382004,,,98.0501868867285,0.31332326854327,3.15384615384615,,2.40142410432154,0.752422049524618,,,7.54232206820989
United States,AL,"Bullock County, AL",01011,01CS003,East South Central,South,2020-07-01,2020-09-30,92,2020,3,9976,-0.282606469038249,39,,0.423913043478261,5,21.2583075538153,17.7416924461847,,,177.843749460553,0.834576901348885,2.96739130434783,,1.6174799225729,1.34991138177493,,,13.5315896328681
United States,AL,"Bullock County, AL",01011,01CS003,East South Central,South,2020-10-01,2020-12-31,92,2020,4,9976,-0.282606469038249,45,,0.489130434782609,5,43.0894732231299,1.91052677687011,,,19.1512307224349,0.0443385967374639,3.42391304347826,,3.27854687567293,0.145366167805334,,,1.4571588593157
United States,AL,"Butler County, AL",01013,01CS006,East South Central,South,2020-01-01,2020-03-31,91,2020,1,19504,-0.253857762569481,83,0,0.912087912087912,5,96.8844384921314,-13.8844384921314,83,0,-71.1876460835283,-0.143309273483161,6.38461538461538,0,7.45264911477934,-1.06803373016395,6.38461538461538,0,-5.47597277565603
United States,AL,"Butler County, AL",01013,01CS006,East South Central,South,2020-04-01,2020-06-30,91,2020,2,19504,-0.253857762569481,87,,0.956043956043956,5,64.6766856588313,22.3233143411687,,,114.455057122481,0.345152416419789,6.69230769230769,,4.97512966606394,1.71717802624375,,,8.80423516326779
United States,AL,"Butler County, AL",01013,01CS006,East South Central,South,2020-07-01,2020-09-30,92,2020,3,19504,-0.253857762569481,78,,0.847826086956522,5,55.0841520795726,22.9158479204274,,,117.493067680616,0.416015261291922,5.93478260869565,,4.19118548431531,1.74359712438034,,,8.9396899322208
United States,AL,"Butler County, AL",01013,01CS006,East South Central,South,2020-10-01,2020-12-31,92,2020,4,19504,-0.253857762569481,64,,0.695652173913044,5,76.9153177488873,-12.9153177488872,,,-66.2188153655007,-0.167916068305836,4.86956521739131,,5.85225243741533,-0.98268722002403,,,-5.03838812563592
United States,AL,"Calhoun County, AL",01015,01CS007,East South Central,South,2020-01-01,2020-03-31,91,2020,1,113469,0.0296615702745409,388,0,4.26373626373626,5,399.260239275834,-11.2602392758344,388,0,-9.92362607922371,-0.0282027564183647,29.8461538461538,0,30.7123260981411,-0.866172251987258,29.8461538461538,0,-0.763355852247978
United States,AL,"Calhoun County, AL",01015,01CS007,East South Central,South,2020-04-01,2020-06-30,91,2020,2,113469,0.0296615702745409,398,,4.37362637362637,5,367.052486442534,30.9475135574657,,,27.2739810498601,0.0843135919263438,30.6153846153846,,28.2348066494257,2.3805779659589,,,2.09799854229693
United States,AL,"Calhoun County, AL",01015,01CS007,East South Central,South,2020-07-01,2020-09-30,92,2020,3,113469,0.0296615702745409,509,,5.53260869565217,5,360.782763860899,148.217236139101,,,130.623550167095,0.41082127802604,38.7282608695652,,27.4508624676771,11.2773984018881,,,9.93874838227899
United States,AL,"Calhoun County, AL",01015,01CS007,East South Central,South,2020-10-01,2020-12-31,92,2020,4,113469,0.0296615702745409,489,106,5.31521739130435,5,382.613929530213,106.386070469787,383,93.4175854198063,93.7578285432908,0.278050698782481,37.2065217391304,8.06521739130435,29.1119294207771,8.09459231835333,29.1413043478261,7.10785976020265,7.13374782394604
United States,AL,"Chambers County, AL",01017,01CS008,East South Central,South,2020-01-01,2020-03-31,91,2020,1,32865,-0.21354379666591,152,,1.67032967032967,5,139.187819871216,12.8121801287843,,,38.9842693710156,0.0920495783369466,11.6923076923077,,10.7067553747089,0.985552317598792,,,2.99878995161659
United States,AL,"Chambers County, AL",01017,01CS008,East South Central,South,2020-04-01,2020-06-30,91,2020,2,32865,-0.21354379666591,164,,1.8021978021978,5,106.980067037916,57.0199329620844,,,173.497437888588,0.532995861199783,12.6153846153846,,8.22923592599351,4.38614868939111,,,13.3459567606606
United States,AL,"Chambers County, AL",01017,01CS008,East South Central,South,2020-07-01,2020-09-30,92,2020,3,32865,-0.21354379666591,134,,1.45652173913043,5,97.8524057815041,36.147594218496,,,109.988115680803,0.369409356160444,10.195652173913,,7.44529174424487,2.75036042966817,,,8.36866097571328
United States,AL,"Chambers County, AL",01017,01CS008,East South Central,South,2020-10-01,2020-12-31,92,2020,4,32865,-0.21354379666591,147,,1.59782608695652,5,119.683571450819,27.3164285491813,,,83.1170806304011,0.228238748376643,11.1847826086957,,9.1063586973449,2.07842391135075,,,6.32412570013922
United States,AL,"Cherokee County, AL",01019,01CS009,East South Central,South,2020-01-01,2020-03-31,91,2020,1,26294,-0.233370386737938,101,0,1.10989010989011,5,126.812878654252,-25.8128786542524,101,0,-98.1702238314914,-0.20355092422931,7.76923076923077,0,9.75483681955787,-1.9856060503271,7.76923076923077,0,-7.55155567934549
United States,AL,"Cherokee County, AL",01019,01CS009,East South Central,South,2020-04-01,2020-06-30,91,2020,2,26294,-0.233370386737938,124,,1.36263736263736,5,94.6051258209522,29.3948741790478,,,111.79308655605,0.310711221236362,9.53846153846154,,7.27731737084248,2.26114416761906,,,8.59946819661922
United States,AL,"Cherokee County, AL",01019,01CS009,East South Central,South,2020-07-01,2020-09-30,92,2020,3,26294,-0.233370386737938,110,,1.19565217391304,5,85.3414761995191,24.6585238004809,,,93.7800403152084,0.288939503962082,8.36956521739131,,6.49337318909385,1.87619202829746,,,7.1354378500702
United States,AL,"Cherokee County, AL",01019,01CS009,East South Central,South,2020-10-01,2020-12-31,92,2020,4,26294,-0.233370386737938,125,,1.35869565217391,5,107.172641868834,17.8273581311663,,,67.8000993807191,0.166342434228548,9.51086956521739,,8.15444014219387,1.35642942302352,,,5.15870321375036
United States,AL,"Chilton County, AL",01021,01CS004,East South Central,South,2020-01-01,2020-03-31,91,2020,1,44397,-0.178748447904592,145,0,1.59340659340659,5,157.281506462196,-12.2815064621961,145,0,-27.6629197067281,-0.0780861446361338,11.1538461538462,0,12.0985774201689,-0.944731266322774,11.1538461538462,0,-2.12791690051754
United States,AL,"Chilton County, AL",01021,01CS004,East South Central,South,2020-04-01,2020-06-30,91,2020,2,44397,-0.178748447904592,144,,1.58241758241758,5,125.073753628896,18.926246371104,,,42.6295613917698,0.151320687370268,11.0769230769231,,9.62105797145353,1.45586510546954,,,3.27919703013614
United States,AL,"Chilton County, AL",01021,01CS004,East South Central,South,2020-07-01,2020-09-30,92,2020,3,44397,-0.178748447904592,168,,1.82608695652174,5,116.144924093264,51.8550759067356,,,116.798603299177,0.446468722689043,12.7826086956522,,8.8371137897049,3.94549490594727,,,8.88685025102433
United States,AL,"Chilton County, AL",01021,01CS004,East South Central,South,2020-10-01,2020-12-31,92,2020,4,44397,-0.178748447904592,173,,1.8804347826087,5,137.976089762579,35.023910237421,,,78.8880109859246,0.253840432046509,13.1630434782609,,10.4981807428049,2.66486273545594,,,6.00234866197252
United States,AL,"Choctaw County, AL",01023,01CS010,East South Central,South,2020-01-01,2020-03-31,91,2020,1,12418,-0.275238255226669,38,0,0.417582417582418,5,77.9634989294567,-39.9634989294567,38,0,-321.819124894965,-0.512592424380756,2.92307692307692,0,5.99719222534282,-3.0741153022659,2.92307692307692,0,-24.7553172996127
United States,AL,"Choctaw County, AL",01023,01CS010,East South Central,South,2020-04-01,2020-06-30,91,2020,2,12418,-0.275238255226669,53,,0.582417582417583,5,45.7557460961566,7.2442539038434,,,58.3367201146996,0.158324462431876,4.07692307692308,,3.51967277662743,0.557250300295646,,,4.48744000882305
United States,AL,"Choctaw County, AL",01023,01CS010,East South Central,South,2020-07-01,2020-09-30,92,2020,3,12418,-0.275238255226669,37,,0.402173913043478,5,35.9552901041213,1.04470989587869,,,8.41286757834345,0.0290558049414527,2.81521739130435,,2.7357285948788,0.0794887964255525,,,0.640109489656567
United States,AL,"Choctaw County, AL",01023,01CS010,East South Central,South,2020-10-01,2020-12-31,92,2020,4,12418,-0.275238255226669,60,,0.652173913043478,5,57.786455773436,2.21354422656405,,,17.8252876998233,0.0383055890335744,4.56521739130435,,4.39679554797882,0.168421843325526,,,1.35627189020394
United States,AL,"Clarke County, AL",01025,01CS010,East South Central,South,2020-01-01,2020-03-31,91,2020,1,23291,-0.242431298317043,103,0,1.13186813186813,5,107.051431101947,-4.05143110194733,103,0,-17.3948353524852,-0.0378456510131945,7.92307692307692,0,8.23472546938056,-0.311648546303641,7.92307692307692,0,-1.33806425788348
United States,AL,"Clarke County, AL",01025,01CS010,East South Central,South,2020-04-01,2020-06-30,91,2020,2,23291,-0.242431298317043,101,,1.10989010989011,5,74.8436782686472,26.1563217313528,,,112.30227011014,0.349479372692856,7.76923076923077,,5.75720602066517,2.0120247485656,,,8.63863616231849
United States,AL,"Clarke County, AL",01025,01CS010,East South Central,South,2020-07-01,2020-09-30,92,2020,3,23291,-0.242431298317043,112,,1.21739130434783,5,65.362869882903,46.637130117097,,,200.236701374338,0.713511052997626,8.52173913043478,,4.97326183891653,3.54847729151825,,,15.2354011915257
United States,AL,"Clarke County, AL",01025,01CS010,East South Central,South,2020-10-01,2020-12-31,92,2020,4,23291,-0.242431298317043,120,,1.30434782608696,5,87.1940355522177,32.8059644477823,,,140.852537236625,0.376240923361506,9.1304347826087,,6.63432879201656,2.49610599059213,,,10.7170408766997
United States,AL,"Clay County, AL",01027,01CS011,East South Central,South,2020-01-01,2020-03-31,91,2020,1,13112,-0.273144258344918,59,0,0.648351648351648,5,81.3802217015151,-22.3802217015151,59,0,-170.685034331262,-0.275008119093124,4.53846153846154,0,6.2600170539627,-1.72155551550116,4.53846153846154,0,-13.1296180254817
United States,AL,"Clay County, AL",01027,01CS011,East South Central,South,2020-04-01,2020-06-30,91,2020,2,13112,-0.273144258344918,39,,0.428571428571429,5,49.172468868215,-10.172468868215,,,-77.5813672072527,-0.206873258600819,3,,3.78249760524731,-0.782497605247306,,,-5.96779747748098
United States,AL,"Clay County, AL",01027,01CS011,East South Central,South,2020-07-01,2020-09-30,92,2020,3,13112,-0.273144258344918,76,,0.826086956521739,5,39.4095592802682,36.5904407197318,,,279.060713237735,0.928466123143174,5.78260869565217,,2.99855342349867,2.7840552721535,,,21.232880355045
United States,AL,"Clay County, AL",01027,01CS011,East South Central,South,2020-10-01,2020-12-31,92,2020,4,13112,-0.273144258344918,77,,0.836956521739131,5,61.2407249495829,15.7592750504171,,,120.189712098971,0.257333254356331,5.85869565217391,,4.6596203765987,1.19907527557522,,,9.14486939883478
United States,AL,"Cleburne County, AL",01029,01CS008,East South Central,South,2020-01-01,2020-03-31,91,2020,1,14967,-0.267547191751765,68,0,0.747252747252747,5,83.4183424017959,-15.4183424017958,68,0,-103.01558362929,-0.184831560516167,5.23076923076923,0,6.41679556936891,-1.18602633859968,5.23076923076923,0,-7.92427566379154
United States,AL,"Cleburne County, AL",01029,01CS008,East South Central,South,2020-04-01,2020-06-30,91,2020,2,14967,-0.267547191751765,47,,0.516483516483517,5,51.2105895684957,-4.21058956849573,,,-28.1324885982209,-0.0822210719301315,3.61538461538462,,3.93927612065352,-0.323891505268902,,,-2.16403758447853
United States,AL,"Cleburne County, AL",01029,01CS008,East South Central,South,2020-07-01,2020-09-30,92,2020,3,14967,-0.267547191751765,,12,,5,41.4700769113213,,,80.1763880537182,,,,0.91304347826087,3.15533193890488,,,6.10037735191334,
United States,AL,"Cleburne County, AL",01029,01CS008,East South Central,South,2020-10-01,2020-12-31,92,2020,4,14967,-0.267547191751765,64,,0.695652173913044,5,63.301242580636,0.698757419364057,,,4.66865383419561,0.011038605102798,4.86956521739131,,4.81639889200491,0.0531663253863956,,,0.355223661297492
United States,AL,"Coffee County, AL",01031,01CS012,East South Central,South,2020-01-01,2020-03-31,91,2020,1,53230,-0.152096755604148,140,0,1.53846153846154,5,169.222495752285,-29.222495752285,140,0,-54.8985454673774,-0.172686826431529,10.7692307692308,0,13.0171150578681,-2.24788428863731,10.7692307692308,0,-4.22296503595211
United States,AL,"Coffee County, AL",01031,01CS012,East South Central,South,2020-04-01,2020-06-30,91,2020,2,53230,-0.152096755604148,177,,1.94505494505495,5,137.014742918985,39.9852570810151,,,75.1178979541896,0.29183178561053,13.6153846153846,,10.5395956091527,3.07578900623193,,,5.77829984262997
United States,AL,"Coffee County, AL",01031,01CS012,East South Central,South,2020-07-01,2020-09-30,92,2020,3,53230,-0.152096755604148,184,,2,5,128.217133045882,55.7828669541182,,,104.795917629379,0.435065623672592,14,,9.75565142740405,4.24434857259595,,,7.97360242832228
United States,AL,"Coffee County, AL",01031,01CS012,East South Central,South,2020-10-01,2020-12-31,92,2020,4,53230,-0.152096755604148,206,,2.23913043478261,5,150.048298715196,55.9517012848036,,,105.11309653354,0.372891274102377,15.6739130434783,,11.4167183805041,4.25719466297419,,,7.99773560581286
United States,AL,"Colbert County, AL",01033,01CS013,East South Central,South,2020-01-01,2020-03-31,91,2020,1,55411,-0.145516053588155,199,0,2.18681318681319,5,217.180155382624,-18.1801553826236,199,0,-32.8096503990608,-0.0837100210679661,15.3076923076923,0,16.7061657986634,-1.39847349097104,15.3076923076923,0,-2.52381926146622
United States,AL,"Colbert County, AL",01033,01CS013,East South Central,South,2020-04-01,2020-06-30,91,2020,2,55411,-0.145516053588155,175,,1.92307692307692,5,184.972402549323,-9.97240254932348,,,-17.9971531813602,-0.0539129211270546,13.4615384615385,,14.228646349948,-0.767107888409498,,,-1.38439639856617
United States,AL,"Colbert County, AL",01033,01CS013,East South Central,South,2020-07-01,2020-09-30,92,2020,3,55411,-0.145516053588155,204,,2.21739130434783,5,176.701799924905,27.2982000750946,,,49.2649475286398,0.154487391111442,15.5217391304348,,13.4447021681993,2.07703696223546,,,3.74841992065737
United States,AL,"Colbert County, AL",01033,01CS013,East South Central,South,2020-10-01,2020-12-31,92,2020,4,55411,-0.145516053588155,239,57,2.59782608695652,5,198.53296559422,40.4670344057799,182,102.867661655628,73.0306877800075,0.203830302361423,18.1847826086957,4.33695652173913,15.1057691212994,3.0790134873963,13.8478260869565,7.82688729988474,5.55668276587013
United States,AL,"Conecuh County, AL",01035,01CS014,East South Central,South,2020-01-01,2020-03-31,91,2020,1,11851,-0.276949056713633,56,0,0.615384615384615,5,78.1170928584665,-22.1170928584665,56,0,-186.626384764716,-0.283127444316681,4.30769230769231,0,6.00900714295896,-1.70131483526665,4.30769230769231,0,-14.355875751132
United States,AL,"Conecuh County, AL",01035,01CS014,East South Central,South,2020-04-01,2020-06-30,91,2020,2,11851,-0.276949056713633,45,,0.494505494505495,5,45.9093400251664,-0.909340025166344,,,-7.67310796697615,-0.0198072990086084,3.46153846153846,,3.53148769424357,-0.0699492327051034,,,-0.590239074382781
United States,AL,"Conecuh County, AL",01035,01CS014,East South Central,South,2020-07-01,2020-09-30,92,2020,3,11851,-0.276949056713633,52,,0.565217391304348,5,36.1105718785048,15.8894281214952,,,134.076686536961,0.440021503258262,3.95652173913043,,2.74754351249493,1.20897822663551,,,10.2014870191166
United States,AL,"Conecuh County, AL",01035,01CS014,East South Central,South,2020-10-01,2020-12-31,92,2020,4,11851,-0.276949056713633,66,,0.717391304347826,5,57.9417375478194,8.05826245218058,,,67.9964766870355,0.139075264105259,5.02173913043478,,4.40861046559496,0.613128664839827,,,5.17364496531792
United States,AL,"Coosa County, AL",01037,01CS004,East South Central,South,2020-01-01,2020-03-31,91,2020,1,10650,-0.28057281788796,50,0,0.54945054945055,5,72.238098169649,-22.238098169649,50,0,-208.808433517831,-0.307844457884584,3.84615384615385,0,5.55677678228069,-1.71062293612684,3.84615384615385,0,-16.0621871936793
United States,AL,"Coosa County, AL",01037,01CS004,East South Central,South,2020-04-01,2020-06-30,91,2020,2,10650,-0.28057281788796,28,,0.307692307692308,5,40.0303453363489,-12.0303453363489,,,-112.960989073698,-0.300530640824248,2.15384615384615,,3.0792573335653,-0.925411179719143,,,-8.68930685182294
United States,AL,"Coosa County, AL",01037,01CS004,East South Central,South,2020-07-01,2020-09-30,92,2020,3,10650,-0.28057281788796,46,,0.5,5,30.1669728524476,15.8330271475525,,,148.666921573262,0.524846401559574,3.5,,2.29531315181666,1.20468684818334,,,11.3116135979656
United States,AL,"Coosa County, AL",01037,01CS004,East South Central,South,2020-10-01,2020-12-31,92,2020,4,10650,-0.28057281788796,51,,0.554347826086957,5,51.9981385217622,-0.998138521762179,,,-9.37219269260262,-0.019195658731984,3.8804347826087,,3.95638010491669,-0.0759453223079919,,,-0.713101617915417
United States,AL,"Covington County, AL",01039,01CS015,East South Central,South,2020-01-01,2020-03-31,91,2020,1,36930,-0.201278526746143,141,0,1.54945054945055,5,167.246450348008,-26.2464503480078,141,0,-71.0708105822035,-0.156932779699623,10.8461538461538,0,12.8651115652314,-2.01895771907752,10.8461538461538,0,-5.46698542940027
United States,AL,"Covington County, AL",01039,01CS015,East South Central,South,2020-04-01,2020-06-30,91,2020,2,36930,-0.201278526746143,159,,1.74725274725275,5,135.038697514708,23.9613024852924,,,64.8830286631258,0.177440266577531,12.2307692307692,,10.387592116516,1.84317711425326,,,4.99100220485583
United States,AL,"Covington County, AL",01039,01CS015,East South Central,South,2020-07-01,2020-09-30,92,2020,3,36930,-0.201278526746143,203,45,2.20652173913043,5,126.219372856942,76.7806271430579,158,121.852152721365,207.908548992846,0.608310954215257,15.445652173913,3.42391304347826,9.60364793476734,5.84200423914571,12.0217391304348,9.27135944619079,15.8191287277165
United States,AL,"Covington County, AL",01039,01CS015,East South Central,South,2020-10-01,2020-12-31,92,2020,4,36930,-0.201278526746143,177,,1.92391304347826,5,148.050538526257,28.9494614737432,,,78.390093348885,0.195537697882869,13.4673913043478,,11.2647148878674,2.20267641648046,,,5.96446362437168
United States,AL,"Crenshaw County, AL",01041,01CS006,East South Central,South,2020-01-01,2020-03-31,91,2020,1,13681,-0.271427422284808,64,0,0.703296703296703,5,77.5170316913647,-13.5170316913647,64,0,-98.801488863129,-0.174374990843083,4.92307692307692,0,5.96284859164344,-1.03977166856651,4.92307692307692,0,-7.600114527933
United States,AL,"Crenshaw County, AL",01041,01CS006,East South Central,South,2020-04-01,2020-06-30,91,2020,2,13681,-0.271427422284808,60,,0.659340659340659,5,45.3092788580646,14.6907211419354,,,107.380462991999,0.324232067077374,4.61538461538462,,3.48532914292804,1.13005547245657,,,8.26003561476918
United States,AL,"Crenshaw County, AL",01041,01CS006,East South Central,South,2020-07-01,2020-09-30,92,2020,3,13681,-0.271427422284808,73,,0.793478260869565,5,35.5039166326437,37.4960833673563,,,274.074142002458,1.05611118219225,5.55434782608696,,2.70138496117941,2.85296286490755,,,20.853467326274
United States,AL,"Crenshaw County, AL",01041,01CS006,East South Central,South,2020-10-01,2020-12-31,92,2020,4,13681,-0.271427422284808,52,,0.565217391304348,5,57.3350823019583,-5.33508230195829,,,-38.9962890282749,-0.0930509225374578,3.95652173913043,,4.36245191427944,-0.405930175149,,,-2.96710894780352
United States,AL,"Cullman County, AL",01043,01CS016,East South Central,South,2020-01-01,2020-03-31,91,2020,1,84515,-0.0577009451638223,288,0,3.16483516483516,5,297.008263068808,-9.00826306880845,288,0,-10.6587742635135,-0.030330008248698,22.1538461538462,0,22.8467894668314,-0.692943312985265,22.1538461538462,0,-0.819905712577963
United States,AL,"Cullman County, AL",01043,01CS016,East South Central,South,2020-04-01,2020-06-30,91,2020,2,84515,-0.0577009451638223,255,,2.8021978021978,5,264.800510235508,-9.80051023550834,,,-11.5961784718788,-0.0370109190000879,19.6153846153846,,20.369270018116,-0.753885402731411,,,-0.892013728606059
United States,AL,"Cullman County, AL",01043,01CS016,East South Central,South,2020-07-01,2020-09-30,92,2020,3,84515,-0.0577009451638223,300,,3.26086956521739,5,257.407139563686,42.5928604363143,,,50.3968058170908,0.165468838620835,22.8260869565217,,19.5853258363674,3.24076112015435,,,3.83453957303952
United States,AL,"Cullman County, AL",01043,01CS016,East South Central,South,2020-10-01,2020-12-31,92,2020,4,84515,-0.0577009451638223,416,101,4.52173913043478,5,279.238305233,136.761694767,315,119.505413240253,161.819434144234,0.489766956051691,31.6521739130435,7.68478260869565,21.2463927894674,10.4057811235761,23.9673913043478,9.09280318132361,12.3123482501048
United States,AL,"Dale County, AL",01045,01CS017,East South Central,South,2020-01-01,2020-03-31,91,2020,1,48959,-0.16498358655798,118,0,1.2967032967033,5,165.392068519137,-47.3920685191366,118,0,-96.7995026841573,-0.286543780142958,9.07692307692308,0,12.7224668091644,-3.64554373224127,9.07692307692308,0,-7.44611559108902
United States,AL,"Dale County, AL",01045,01CS017,East South Central,South,2020-04-01,2020-06-30,91,2020,2,48959,-0.16498358655798,140,,1.53846153846154,5,133.184315685836,6.81568431416355,,,13.9212081826907,0.0511748269987047,10.7692307692308,,10.244947360449,0.524283408781811,,,1.07086216789929
